Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Volvo,V50,Station wagon,332983,3990,2009.0,DE,Used,Diesel,Front Wheel Drive,Manual,179,2400.0,5.0,4.0,Cloth,True,False,Dealer
Lexus,RX 450h,Off-Road/Pick-up,161312,31980,2020.0,DE,Used,Electric/Gasoline,4WD,Automatic,313,3456.0,5.0,5.0,Full leather,True,True,Dealer
Corvette,C8,Convertible,10,107400,2020.0,FR,New,Gasoline,Front Wheel Drive,Automatic,481,6162.0,2.0,2.0,Full leather,True,True,Dealer
MG,HS,Off-Road/Pick-up,21366,23490,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,162,1490.0,5.0,5.0,Full leather,False,True,Dealer
Alfa Romeo,Junior,Off-Road/Pick-up,1,27490,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,136,1199.0,5.0,5.0,Cloth,False,True,Dealer
MG,MG3,Sedan,10,13400,2025.0,IT,Used,Gasoline,Front Wheel Drive,Manual,116,1598.0,5.0,5.0,Other,False,False,Dealer
smart,forTwo,Compact,119090,8789,2011.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,102,999.0,2.0,2.0,Full leather,True,True,Dealer
Volkswagen,Polo,Sedan,38027,21890,2022.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,207,1984.0,5.0,5.0,Cloth,True,True,Dealer
Suzuki,Jimny,Off-Road/Pick-up,163000,6950,2001.0,BE,Used,Gasoline,4WD,Manual,80,1298.0,4.0,3.0,Cloth,False,True,Dealer
CUPRA,Formentor,Off-Road/Pick-up,18627,34888,2023.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,245,1395.0,5.0,5.0,Full leather,True,True,Dealer
Mercedes-Benz,E 350,Sedan,177100,12990,2011.0,DE,Used,Diesel,Front Wheel Drive,Automatic,265,2987.0,5.0,4.0,Part leather,True,False,Dealer
Jaguar,XF,Sedan,22400,48999,2024.0,FR,Used,Others,Front Wheel Drive,Automatic,207,1997.0,5.0,4.0,Cloth,False,False,Dealer
Renault,Kadjar,Off-Road/Pick-up,56325,14790,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,140,1300.0,5.0,5.0,Cloth,False,True,Dealer
Fiat,Doblo,Van,250000,3690,2016.0,DE,Used,Diesel,Front Wheel Drive,Manual,95,1598.0,5.0,4.0,Cloth,True,False,Dealer
smart,forTwo,Compact,45990,13470,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,2.0,Cloth,True,True,Dealer
Skoda,Kodiaq,Off-Road/Pick-up,68312,29990,2022.0,BE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
Honda,Jazz,Sedan,30000,14990,2018.0,AT,Used,Gasoline,Front Wheel Drive,Manual,102,5.0,5.0,5.0,Cloth,True,True,Dealer
Citroen,C3 Aircross,Off-Road/Pick-up,73000,11800,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Other,False,False,Dealer
Kia,ProCeed / pro_cee'd,Station wagon,13950,27500,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,140,1482.0,5.0,5.0,Part leather,False,True,Dealer
Porsche,991,Coupe,53200,109900,2014.0,ES,Used,Gasoline,Rear Wheel Drive,Automatic,476,3799.0,4.0,2.0,Cloth,False,False,Dealer
smart,forFour,Sedan,149000,2450,2005.0,DE,Used,Gasoline,Front Wheel Drive,Manual,95,1332.0,4.0,4.0,Cloth,True,True,Dealer
Peugeot,5008,Van,24684,24990,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,7.0,5.0,alcantara,False,True,Dealer
Mazda,6,Compact,165172,5950,2008.0,NL,Used,Gasoline,Front Wheel Drive,Manual,120,1798.0,5.0,5.0,Cloth,True,False,Dealer
Fiat,500X,Off-Road/Pick-up,206673,7999,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1598.0,5.0,5.0,Cloth,True,False,Dealer
Abarth,595,Compact,20130,18000,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,165,1368.0,4.0,3.0,Full leather,True,True,Dealer
Honda,Civic,Sedan,179378,12500,2017.0,,Used,Gasoline,Front Wheel Drive,Manual,182,1498.0,5.0,5.0,Cloth,False,False,PrivateSeller
Mercedes-Benz,E 300,Station wagon,118585,24999,2019.0,BE,Used,Electric/Gasoline,Rear Wheel Drive,Automatic,306,1950.0,5.0,5.0,alcantara,False,True,Dealer
Ford,EcoSport,Off-Road/Pick-up,144257,7990,2015.0,IT,Used,Diesel,Front Wheel Drive,Manual,90,1499.0,5.0,5.0,Other,False,True,Dealer
Dacia,Duster,Off-Road/Pick-up,96865,12900,2022.0,IT,Used,Diesel,Front Wheel Drive,Manual,116,1461.0,5.0,5.0,Cloth,False,False,Dealer
Toyota,Aygo,Compact,83593,8390,2019.0,NL,Used,Gasoline,Front Wheel Drive,Manual,72,998.0,4.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,147,Sedan,125000,22500,2002.0,IT,Used,Gasoline,Front Wheel Drive,Manual,252,3179.0,5.0,3.0,Full leather,True,True,Dealer
Porsche,356,Convertible,16000,69356,1965.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,90,1600.0,5.0,5.0,Part leather,False,False,Dealer
Volvo,V40 Cross Country,Sedan,102000,11990,2018.0,IT,Used,Diesel,Front Wheel Drive,Manual,120,1969.0,5.0,5.0,Cloth,False,True,Dealer
Lancia,Ypsilon,Sedan,52000,8800,2019.0,,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,4.0,5.0,Cloth,False,False,PrivateSeller
Volvo,XC90,Off-Road/Pick-up,40814,54890,2023.0,DE,Used,Diesel,4WD,Automatic,235,1969.0,7.0,5.0,Full leather,False,False,Dealer
Opel,Astra,Station wagon,73209,16890,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,200,1598.0,5.0,5.0,Full leather,True,True,Dealer
Opel,Grandland X,Off-Road/Pick-up,69850,12990,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,131,1598.0,5.0,5.0,Cloth,True,True,Dealer
Lancia,Ypsilon,Sedan,49000,9990,2020.0,IT,Used,LPG,Front Wheel Drive,Manual,69,1242.0,4.0,5.0,Cloth,True,True,Dealer
Audi,A3,Sedan,90602,29900,2023.0,IT,Used,Diesel,4WD,Automatic,200,1968.0,5.0,5.0,Cloth,False,False,Dealer
BMW,116,Sedan,77409,11499,2017.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,109,1499.0,5.0,4.0,Cloth,True,False,Dealer
BMW,X1,Off-Road/Pick-up,107200,9990,2011.0,DE,Used,Diesel,4WD,Manual,143,1995.0,5.0,4.0,Cloth,False,False,Dealer
MINI,Cooper Countryman,Off-Road/Pick-up,37341,28590,2024.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,136,1499.0,5.0,2.0,Cloth,False,True,Dealer
Opel,Insignia,Sedan,102239,9950,2017.0,BE,Used,Diesel,Front Wheel Drive,Automatic,136,1598.0,5.0,5.0,Full leather,False,False,Dealer
SEAT,Leon e-Hybrid,Sedan,70196,19999,2021.0,BE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,150,1395.0,5.0,5.0,Part leather,True,True,Dealer
smart,forTwo,Compact,109000,3200,2008.0,,Used,Gasoline,Rear Wheel Drive,Semi-automatic,61,599.0,2.0,3.0,Cloth,False,False,PrivateSeller
Dodge,Challenger,Coupe,132000,28000,2017.0,,Used,Gasoline,Rear Wheel Drive,Automatic,309,3600.0,5.0,2.0,Cloth,True,True,PrivateSeller
Mazda,6e,Sedan,2500,36970,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,258,1598.0,5.0,5.0,Cloth,True,True,Dealer
Skoda,Kodiaq,Off-Road/Pick-up,99837,22990,2017.0,BE,Used,Gasoline,4WD,Automatic,150,1395.0,7.0,5.0,Full leather,True,True,Dealer
Peugeot,Rifter,Van,149900,14490,2021.0,DE,Used,Diesel,Front Wheel Drive,Manual,131,1499.0,5.0,5.0,Cloth,True,False,Dealer
Land Rover,Range Rover Sport,Off-Road/Pick-up,10,103890,2020.0,AT,New,Electric/Gasoline,4WD,Automatic,400,2996.0,5.0,5.0,Full leather,True,True,Dealer
Honda,HR-V,Off-Road/Pick-up,155650,9999,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,131,1498.0,5.0,5.0,Cloth,True,False,Dealer
Ford,Focus CC,Station wagon,42300,14701,2021.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,125,999.0,5.0,5.0,Cloth,False,False,Dealer
CUPRA,Leon,Station wagon,79731,21480,2021.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,245,1395.0,5.0,5.0,Cloth,True,True,Dealer
Toyota,Corolla,Station wagon,10,33990,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,197,1987.0,5.0,5.0,Cloth,True,True,Dealer
Fiat,500L,Sedan,59000,11900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,95,1368.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Jogger,Station wagon,35590,16190,2023.0,ES,Used,Gasoline,Front Wheel Drive,Manual,110,999.0,5.0,5.0,Cloth,False,False,Dealer
Volkswagen,Golf GTI,Compact,87300,22990,2017.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,230,1984.0,5.0,5.0,Full leather,True,False,Dealer
Ferrari,California,Convertible,48500,109900,2012.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,489,4297.0,4.0,4.0,Full leather,True,False,Dealer
Citroen,Berlingo,Van,5,29700,2025.0,IT,Used,Diesel,Front Wheel Drive,Automatic,131,1499.0,5.0,5.0,Cloth,False,False,Dealer
Lancia,Ypsilon,Sedan,129000,4800,2012.0,,Used,LPG,Front Wheel Drive,Manual,69,1242.0,5.0,5.0,Cloth,True,True,PrivateSeller
Jeep,Compass,Off-Road/Pick-up,21701,26900,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,131,1469.0,5.0,5.0,Full leather,True,False,Dealer
SEAT,Arona,Off-Road/Pick-up,61253,13490,2020.0,IT,Used,Diesel,Front Wheel Drive,Manual,95,1598.0,5.0,5.0,Other,False,False,Dealer
Citroen,C5 Aircross,Off-Road/Pick-up,30900,15999,2022.0,BE,Used,Gasoline,Front Wheel Drive,Manual,131,1199.0,5.0,5.0,Cloth,False,False,Dealer
Porsche,991,Convertible,148902,74900,2013.0,NL,Used,Gasoline,Rear Wheel Drive,Manual,400,3800.0,4.0,2.0,Full leather,True,False,Dealer
Audi,A4 allroad,Station wagon,104796,21990,2016.0,BE,Used,Gasoline,4WD,Automatic,252,1984.0,5.0,5.0,Full leather,True,True,Dealer
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,18000,22980,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,98,2360.0,5.0,5.0,Cloth,False,True,Dealer
Peugeot,3008,Off-Road/Pick-up,10,31940,2025.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,145,1199.0,5.0,4.0,Part leather,True,True,Dealer
Citroen,C3,Sedan,99000,3000,2008.0,IT,Used,CNG,Front Wheel Drive,Manual,73,1360.0,5.0,5.0,alcantara,False,False,Dealer
Dodge,Challenger,Coupe,77239,32757,2020.0,ES,Used,Gasoline,Front Wheel Drive,Automatic,374,1598.0,5.0,3.0,Cloth,False,False,Dealer
Suzuki,Vitara,Off-Road/Pick-up,68000,19500,2022.0,IT,Used,Electric/Gasoline,4WD,Automatic,129,1598.0,5.0,5.0,Other,False,False,Dealer
Corvette,C1,Convertible,365,109999,1961.0,DE,Used,Gasoline,Front Wheel Drive,Manual,245,4454.0,5.0,5.0,Cloth,False,False,Dealer
BMW,530,Sedan,112317,28949,2017.0,NL,Used,Gasoline,Rear Wheel Drive,Automatic,252,1998.0,5.0,4.0,Full leather,False,False,Dealer
Audi,A1,Coupe,43813,16390,2014.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,185,1390.0,4.0,4.0,Cloth,True,True,Dealer
Audi,A6,Station wagon,94004,32790,2020.0,BE,Used,Diesel,4WD,Automatic,286,2967.0,5.0,5.0,Cloth,False,False,Dealer
Dacia,Spring,Compact,24700,14490,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,65,1598.0,4.0,5.0,Full leather,False,False,Dealer
smart,forTwo,Compact,59000,13990,2019.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,71,998.0,2.0,3.0,Cloth,False,True,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,10,27740,2025.0,AT,Used,Gasoline,Front Wheel Drive,Manual,160,1598.0,5.0,5.0,Cloth,True,False,Dealer
Suzuki,Ignis,Off-Road/Pick-up,6951,16999,2023.0,FR,Used,Electric/Gasoline,Front Wheel Drive,Automatic,84,1197.0,4.0,5.0,Cloth,False,False,Dealer
Jeep,Compass,Off-Road/Pick-up,29000,23490,2021.0,IT,Used,Electric/Gasoline,4WD,Automatic,179,1332.0,5.0,5.0,Full leather,False,True,Dealer
BYD,Atto 3,Off-Road/Pick-up,22000,29500,2024.0,,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Part leather,True,True,PrivateSeller
BYD,Seal U,Off-Road/Pick-up,190,32970,2025.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,1498.0,5.0,5.0,Other,True,True,Dealer
MINI,John Cooper Works,Compact,5742,40995,2025.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,231,1998.0,4.0,3.0,Part leather,True,True,Dealer
CUPRA,Formentor,Off-Road/Pick-up,62035,26745,2021.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,245,1395.0,5.0,5.0,Part leather,True,False,Dealer
Porsche,Panamera,Sedan,44689,101750,2022.0,DE,Used,Gasoline,4WD,Automatic,480,3996.0,4.0,4.0,alcantara,False,False,Dealer
Fiat,500,Compact,45000,11200,2020.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Manual,69,999.0,4.0,3.0,Cloth,True,False,Dealer
Alfa Romeo,Tonale,Off-Road/Pick-up,139000,19800,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,131,1469.0,5.0,5.0,Velour,True,True,Dealer
Kia,EV3,Off-Road/Pick-up,3500,31985,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,204,1598.0,5.0,5.0,Full leather,True,True,Dealer
Citroen,E-C4 Electric,Sedan,9988,16200,2021.0,IT,Used,Electric,Front Wheel Drive,Automatic,77,1598.0,5.0,5.0,Other,True,False,Dealer
smart,forFour,Compact,58229,11850,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,90,898.0,4.0,5.0,Full leather,True,False,Dealer
Porsche,Panamera,Compact,53943,74950,2021.0,NL,Used,Electric/Gasoline,4WD,Automatic,330,2894.0,4.0,5.0,Full leather,True,False,Dealer
Volvo,S90,Sedan,26641,41249,2024.0,DE,Used,Electric/Gasoline,4WD,Automatic,455,1969.0,5.0,4.0,Full leather,True,False,Dealer
Dodge,Avenger,Sedan,195105,3750,2010.0,NL,Used,Gasoline,Front Wheel Drive,Manual,156,1998.0,5.0,4.0,Full leather,True,False,Dealer
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,19730,26690,2022.0,DE,Used,Electric/Gasoline,4WD,Automatic,188,2360.0,5.0,5.0,Full leather,False,False,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,20,38550,2025.0,DE,Used,Electric/Gasoline,4WD,Automatic,215,1598.0,5.0,5.0,Cloth,True,True,Dealer
Fiat,Tipo,Station wagon,80246,9960,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,120,1368.0,5.0,5.0,Cloth,True,True,Dealer
Lancia,Ypsilon,Sedan,227000,3900,2013.0,IT,Used,CNG,Front Wheel Drive,Manual,84,875.0,4.0,5.0,Cloth,True,False,Dealer
Opel,Mokka,Off-Road/Pick-up,59917,8780,2016.0,DE,Used,Gasoline,Front Wheel Drive,Manual,116,1598.0,5.0,5.0,Cloth,True,True,Dealer
Toyota,Corolla Cross,Off-Road/Pick-up,31940,29990,2023.0,DE,Used,Electric/Gasoline,4WD,Automatic,197,1987.0,5.0,5.0,Cloth,True,True,Dealer
BYD,Dolphin,Compact,10,23990,2020.0,DE,New,Electric,Front Wheel Drive,Automatic,156,1598.0,4.0,5.0,Other,True,True,Dealer
Mitsubishi,Eclipse Cross,Off-Road/Pick-up,104000,15990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,163,1499.0,5.0,4.0,Cloth,True,True,Dealer
Honda,CR-Z,Coupe,125372,5490,2010.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Manual,114,1497.0,4.0,2.0,Cloth,False,False,Dealer
Mitsubishi,Pajero,Off-Road/Pick-up,209112,11999,2005.0,NL,Used,Gasoline,4WD,Automatic,170,2972.0,5.0,5.0,Full leather,True,False,Dealer
BYD,Seal U,Off-Road/Pick-up,25535,34745,2025.0,NL,Used,Electric/Gasoline,Front Wheel Drive,Automatic,218,1498.0,5.0,5.0,Other,True,False,Dealer
Fiat,Tipo,Sedan,1,17200,2025.0,IT,Used,Diesel,Front Wheel Drive,Manual,131,1598.0,5.0,5.0,Cloth,False,False,Dealer
Honda,Civic,Sedan,217437,3990,2009.0,,Used,Gasoline,Front Wheel Drive,Manual,140,1799.0,5.0,5.0,Velour,False,True,PrivateSeller
Mazda,6,Station wagon,93460,18990,2017.0,AT,Used,Diesel,4WD,Automatic,175,2191.0,5.0,5.0,Full leather,True,True,Dealer
Hyundai,i20,Sedan,65000,11990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,84,1248.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,Doblo,Station wagon,171000,7900,2014.0,IT,Used,Diesel,Front Wheel Drive,Manual,105,1598.0,5.0,5.0,Cloth,False,False,Dealer
Abarth,500,Sedan,139000,8799,2013.0,DE,Used,Gasoline,Front Wheel Drive,Manual,135,1368.0,4.0,2.0,Other,True,True,Dealer
MG,HS,Off-Road/Pick-up,15000,25470,2025.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,170,1496.0,5.0,5.0,Cloth,False,False,Dealer
MINI,Cooper,Compact,56851,22990,2023.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,136,1499.0,4.0,3.0,Cloth,True,True,Dealer
Suzuki,Jimny,Off-Road/Pick-up,10,40900,2025.0,IT,Used,Gasoline,4WD,Automatic,101,1598.0,5.0,5.0,Other,False,False,Dealer
Suzuki,SX4,Compact,104329,8750,2012.0,ES,Used,Gasoline,Front Wheel Drive,Manual,120,1586.0,5.0,5.0,Cloth,False,False,Dealer
Citroen,C5 Aircross,Off-Road/Pick-up,85000,13900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,131,1199.0,5.0,5.0,Cloth,True,True,Dealer
Audi,RS5,Coupe,112500,28990,2011.0,DE,Used,Gasoline,4WD,Automatic,450,2995.0,4.0,4.0,Full leather,False,False,Dealer
Jeep,Renegade,Off-Road/Pick-up,66000,15900,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,131,1469.0,5.0,5.0,Cloth,True,True,Dealer
Peugeot,2008,Off-Road/Pick-up,99624,13990,2021.0,BE,Used,Diesel,Front Wheel Drive,Manual,110,1499.0,5.0,5.0,Cloth,True,False,Dealer
Maserati,GranTurismo,Coupe,69812,45490,2011.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,441,4691.0,4.0,2.0,Full leather,False,True,Dealer
Renault,Wind,Convertible,97825,7950,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,135,1598.0,2.0,2.0,Full leather,True,True,Dealer
Renault,Captur,Off-Road/Pick-up,26000,16800,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,91,999.0,5.0,5.0,Cloth,False,False,Dealer
Renault,R 4,Sedan,1500,29490,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,150,1598.0,5.0,5.0,Cloth,False,True,Dealer
Renault,Clio,Compact,98921,10444,2020.0,NL,Used,Gasoline,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,True,False,Dealer
MG,ZS,Off-Road/Pick-up,52898,15845,2022.0,NL,Used,Electric,Front Wheel Drive,Automatic,177,1598.0,5.0,5.0,Cloth,True,False,Dealer
smart,forTwo,Compact,97000,4150,2009.0,IT,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,3.0,Velour,False,False,Dealer
Peugeot,308,Sedan,34477,14490,2021.0,DE,Used,Diesel,Front Wheel Drive,Manual,131,1499.0,5.0,5.0,Full leather,True,True,Dealer
Peugeot,Partner,Station wagon,91287,10400,2018.0,BE,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Cloth,False,False,Dealer
Land Rover,Range Rover,Off-Road/Pick-up,128000,30900,2015.0,IT,Used,Electric/Diesel,4WD,Automatic,292,1598.0,5.0,5.0,Full leather,True,True,Dealer
Volkswagen,Passat Variant,Station wagon,99870,14990,2018.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,150,1395.0,5.0,5.0,Cloth,True,True,Dealer
SEAT,Ibiza,Compact,158985,12450,2019.0,NL,Used,Gasoline,Front Wheel Drive,Manual,95,999.0,5.0,5.0,Cloth,True,False,Dealer
Jeep,Avenger,Off-Road/Pick-up,10,25900,2025.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Semi-automatic,109,1199.0,5.0,5.0,Other,False,False,Dealer
Land Rover,Discovery,Off-Road/Pick-up,84950,34950,2020.0,BE,Used,Diesel,4WD,Automatic,241,1999.0,5.0,5.0,Full leather,False,False,Dealer
Fiat,500,Compact,75500,9899,2017.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,86,1368.0,4.0,2.0,Cloth,True,True,Dealer
Toyota,Corolla,Sedan,69000,17900,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,98,1798.0,5.0,5.0,Cloth,True,False,Dealer
Jaguar,XKR,Convertible,98500,41999,2008.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,416,4196.0,4.0,2.0,Full leather,False,False,Dealer
MINI,Cooper Countryman,Off-Road/Pick-up,48000,22880,2020.0,AT,Used,Diesel,Front Wheel Drive,Automatic,150,1995.0,5.0,5.0,Cloth,True,True,Dealer
smart,forTwo,Compact,65761,12500,2016.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,71,999.0,2.0,3.0,Full leather,True,True,Dealer
Skoda,Superb,Station wagon,95224,17490,2015.0,DE,Used,Diesel,Front Wheel Drive,Automatic,190,1968.0,5.0,4.0,Cloth,True,True,Dealer
Maserati,Grecale,Off-Road/Pick-up,78174,47950,2023.0,DE,Used,Gasoline,4WD,Automatic,300,1995.0,5.0,5.0,Full leather,True,True,Dealer
Ferrari,F355,Convertible,31000,97750,1999.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,379,3500.0,2.0,2.0,Full leather,False,False,Dealer
Skoda,Kamiq,Off-Road/Pick-up,125,21480,2025.0,DE,Used,Gasoline,Front Wheel Drive,Manual,116,999.0,5.0,4.0,Cloth,True,True,Dealer
MG,ZS,Off-Road/Pick-up,24000,13600,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,106,1498.0,5.0,5.0,Full leather,True,False,Dealer
Corvette,C3,Coupe,125000,28950,1975.0,,Used,Gasoline,Rear Wheel Drive,Automatic,165,5704.0,2.0,2.0,Full leather,False,True,PrivateSeller
Jeep,Avenger,Off-Road/Pick-up,63163,15250,2023.0,ES,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Jaguar,I-Pace,Sedan,69920,25990,2019.0,AT,Used,Electric,4WD,Automatic,400,1598.0,5.0,5.0,Cloth,False,False,Dealer
Mitsubishi,Space Star,Sedan,5,14970,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,71,1193.0,5.0,5.0,Cloth,False,False,Dealer
Citroen,C5 X,Sedan,32600,16980,2024.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,131,1199.0,5.0,5.0,Part leather,False,False,Dealer
Kia,Sorento,Off-Road/Pick-up,9811,47565,2025.0,DE,Used,Diesel,Front Wheel Drive,Automatic,193,2151.0,7.0,5.0,Full leather,True,True,Dealer
Hyundai,TUCSON,Off-Road/Pick-up,71000,19990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,179,1598.0,5.0,5.0,Cloth,False,True,Dealer
Toyota,C-HR,Off-Road/Pick-up,62762,18490,2022.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,122,1798.0,5.0,5.0,Part leather,False,True,Dealer
Ford,Ka/Ka+,Sedan,217000,2900,2011.0,IT,Used,Gasoline,Front Wheel Drive,Manual,69,1242.0,4.0,3.0,Other,False,False,Dealer
Jaguar,XJ,Sedan,182000,12500,2012.0,BE,Used,Diesel,Rear Wheel Drive,Automatic,275,2993.0,5.0,4.0,Full leather,True,True,Dealer
Lexus,NX 350h,Off-Road/Pick-up,46310,49900,2023.0,IT,Used,Electric/Gasoline,Front Wheel Drive,Automatic,190,2487.0,5.0,5.0,Full leather,True,True,Dealer
Citroen,C5 Aircross,Off-Road/Pick-up,120715,11790,2021.0,IT,Used,Diesel,Front Wheel Drive,Manual,131,1499.0,5.0,5.0,Part leather,False,True,Dealer
Opel,Meriva,Van,202142,3249,2012.0,NL,Used,Gasoline,Front Wheel Drive,Manual,141,1364.0,5.0,5.0,Part leather,True,False,Dealer
Porsche,997,Coupe,53822,84950,2009.0,BE,Used,Gasoline,Rear Wheel Drive,Automatic,385,3800.0,4.0,2.0,Full leather,True,True,Dealer
Dodge,Caliber,Sedan,229620,2500,2008.0,IT,Used,Diesel,Front Wheel Drive,Manual,140,1968.0,5.0,5.0,Full leather,False,False,Dealer
Maserati,Ghibli,Sedan,94000,33500,2018.0,IT,Used,Diesel,Rear Wheel Drive,Automatic,275,2987.0,5.0,4.0,Full leather,False,True,Dealer
BMW,320,Sedan,259500,6490,2011.0,DE,Used,Diesel,Front Wheel Drive,Automatic,184,1995.0,5.0,5.0,Cloth,False,True,Dealer
smart,forTwo,Compact,22,58888,2019.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,121,898.0,2.0,3.0,Cloth,False,True,Dealer
Skoda,Octavia,Sedan,52101,32490,2023.0,LU,Used,Diesel,4WD,Automatic,200,1968.0,5.0,5.0,Part leather,True,True,Dealer
Opel,Corsa,Sedan,5912,18990,2025.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,101,1199.0,5.0,5.0,Part leather,False,False,Dealer
Fiat,Punto,Sedan,118410,5500,2013.0,IT,Used,Diesel,Front Wheel Drive,Manual,95,1248.0,5.0,3.0,Cloth,True,True,Dealer
Fiat,500C,Compact,124000,5490,2010.0,DE,Used,Gasoline,Front Wheel Drive,Manual,86,875.0,4.0,2.0,Cloth,False,False,Dealer
smart,forFour,Sedan,83500,9999,2016.0,DE,Used,Gasoline,Rear Wheel Drive,Manual,90,898.0,4.0,5.0,Full leather,False,False,Dealer
Citroen,C3 Aircross,Off-Road/Pick-up,45740,10900,2018.0,DE,Used,Gasoline,Front Wheel Drive,Manual,110,1199.0,5.0,5.0,Cloth,True,True,Dealer
BMW,i5,Station wagon,5516,82990,2025.0,BE,Used,Electric,4WD,Automatic,601,1598.0,5.0,5.0,Full leather,True,True,Dealer
Mazda,CX-5,Off-Road/Pick-up,107505,23650,2022.0,IT,Used,Diesel,Front Wheel Drive,Automatic,184,1598.0,5.0,5.0,Cloth,True,False,Dealer
